UST-10LX,0,1080,1,2:16,,334,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0
84,94,96,90,86,89,86,87,84,90,90,82,87,88,81,92,91,83,93,94,87,88,92,84,90,83,95,90,88,91,87,86,85,88,91,100,87,88,96,85,81,93,88,88,84,96,95,86,83,92,85,84,96,95,79,86,87,80,92,89,86,89,85,79,90,89,88,81,90,95,86,85,95,87,90,86,94,94,93,83,82,81,80,80,79,80,77,79,82,86,81,87,77,81,82,94,83,81,86,83
87,101,96,90,89,91,88,95,92,90,94,90,91,88,89,101,93,87,94,92,89,96,90,89,90,86,96,101,95,100,91,92,95,88,97,96,93,89,101,85,83,96,94,86,90,100,95,91,95,96,88,92,97,98,95,94,94,94,91,100,89,91,91,80,95,91,94,90,91,99,96,89,94,86,95,91,92,95,91,83,88,84,79,81,79,93,86,72,78,85,84,91,92,81,93,98,86,84,93,85
92,105,94,102,94,101,100,102,99,97,99,100,99,93,105,100,96,98,105,99,86,98,96,92,99,101,97,107,101,102,92,99,99,90,102,90,101,95,101,93,87,100,94,94,99,101,100,102,95,100,91,95,97,98,100,98,93,96,94,98,93,93,97,98,99,101,103,96,91,99,99,89,94,99,98,99,93,97,93,97,84,95,83,90,88,93,93,82,80,92,89,95,93,93,92,90,86,87,95,91
99,105,101,115,95,103,105,102,102,94,103,105,99,105,103,103,99,104,104,102,93,105,108,106,110,106,95,99,103,103,96,96,104,94,102,91,103,102,102,98,98,104,99,102,99,102,100,102,97,104,102,100,97,104,104,102,101,104,102,103,99,96,100,106,103,101,106,102,94,106,101,94,100,105,107,104,93,102,98,108,83,102,89,90,100,92,92,83,89,94,92,98,93,99,94,92,93,96,101,99
106,72,90,97,92,103,108,90,106,88,106,108,86,68,99,103,105,107,65,107,105,107,97,109,110,111,65,87,93,95,84,104,107,97,91,101,101,104,95,60,106,108,93,107,92,102,63,103,106,72,107,107,87,65,95,106,106,110,109,103,102,93,109,108,113,102,106,102,105,106,101,101,105,107,110,110,115,109,100,109,103,107,65,97,96,63,94,85,101,86,82,105,85,64,103,97,98,98,101,69
114,66,63,91,56,64,93,65,69,99,95,65,55,62,98,68,85,116,57,95,72,64,116,111,55,102,63,90,64,70,90,61,111,73,70,98,46,65,96,56,58,98,61,96,63,94,92,57,66,55,91,67,94,99,73,115,104,112,108,53,57,94,97,66,96,112,107,109,112,109,120,104,109,108,114,113,115,115,111,60,91,56,65,100,114,85,60,82,90,64,101,90,93,64,103,56,106,61,89,103
62,58,63,58,59,58,68,61,57,55,58,64,54,55,58,56,44,56,62,67,72,64,58,99,66,69,61,64,57,64,52,55,57,65,73,71,54,57,67,64,60,62,62,64,51,57,61,57,76,58,48,64,53,61,63,104,75,66,94,53,60,46,104,103,53,107,111,119,127,120,122,112,112,116,125,116,119,118,118,96,67,60,56,61,82,59,57,55,89,57,53,51,95,41,94,65,64,61,55,68
62,55,53,56,56,55,60,53,62,53,54,56,59,59,51,57,48,60,67,61,50,57,67,67,62,64,63,70,60,60,51,54,58,56,61,58,55,54,60,47,63,56,52,56,60,64,56,69,52,59,54,58,43,63,46,56,68,64,53,57,46,51,55,109,104,130,121,124,133,130,126,138,121,112,61,103,122,128,129,105,62,70,58,55,67,61,51,57,59,63,58,53,58,54,57,56,62,53,66,110
62,64,74,66,65,57,60,64,63,65,59,60,55,54,55,62,66,61,60,59,64,54,59,60,60,56,68,66,72,59,52,60,59,66,62,65,60,65,60,54,64,71,75,63,68,60,58,63,57,55,69,61,54,59,69,59,64,63,60,61,62,59,60,118,115,117,60,130,137,63,118,120,111,135,143,111,116,114,123,123,59,61,64,55,68,47,52,59,61,60,63,57,62,64,70,56,68,113,53,139
